State/UT,Project ID,Project Name,Executing Agency,AI Risk Score,Risk Level,Primary Flag Reason
Andhra Pradesh,MPL/IN/261001,Public Park & Sports Ground,Urban Development Authority,32,Low,Normal progression
Andhra Pradesh,MPL/IN/261002,Construction of Community Hall,Zilla Panchayat,50,Medium,Low utilization (18%)
Andhra Pradesh,MPL/IN/261003,Link Road Repair & Patching,PWD,13,Low,Normal progression
Andhra Pradesh,MPL/IN/261004,Water Supply Scheme,Rural Water Supply Dept,33,Low,Normal progression
Andhra Pradesh,MPL/IN/261005,Digital Library Infrastructure,Information Technology Cell,31,Low,Zero photo compliance on 100% drawdown
Andhra Pradesh,MPL/IN/261006,Drainage & Sewage System,Municipal Corporation,76,High,Payment pattern anomaly
Andhra Pradesh,MPL/IN/261007,Solar Street Lighting Grid,Renewable Energy Dev Agency,86,High,Component cost anomaly
Andhra Pradesh,MPL/IN/261008,Primary Health Centre,Health & Family Welfare,41,Medium,Delayed by 180 days
Andhra Pradesh,MPL/IN/261009,School Building Construction,Education Infrastructure Dept,72,Medium,Low utilization (15%)
Andhra Pradesh,MPL/IN/261010,Anganwadi Centre Construction,Social Welfare Dept,31,Low,Normal progression
Arunachal Pradesh,MPL/IN/261011,Solar Street Lighting Grid,Renewable Energy Dev Agency,89,High,Component cost anomaly
Arunachal Pradesh,MPL/IN/261012,Link Road Repair & Patching,PWD,28,Low,Material cost spike (+28%)
Arunachal Pradesh,MPL/IN/261013,Anganwadi Centre Construction,Social Welfare Dept,42,Medium,Low asset utilization
Arunachal Pradesh,MPL/IN/261014,Primary Health Centre,Health & Family Welfare,93,Critical,Out-of-constituency funding deviation
Arunachal Pradesh,MPL/IN/261015,School Building Construction,Education Infrastructure Dept,30,Low,Normal progression
Arunachal Pradesh,MPL/IN/261016,Construction of Community Hall,Zilla Panchayat,81,High,Severe delay & payment mismatch
Arunachal Pradesh,MPL/IN/261017,Digital Library Infrastructure,Information Technology Cell,13,Low,Normal progression
Arunachal Pradesh,MPL/IN/261018,Drainage & Sewage System,Municipal Corporation,88,High,Payment pattern anomaly
Arunachal Pradesh,MPL/IN/261019,Water Supply Scheme,Rural Water Supply Dept,83,High,Severe delay & payment mismatch
Arunachal Pradesh,MPL/IN/261020,Public Park & Sports Ground,Urban Development Authority,41,Medium,Minor delay in execution
Assam,MPL/IN/261021,Public Park & Sports Ground,Urban Development Authority,41,Medium,Minor delay in execution
Assam,MPL/IN/261022,Link Road Repair & Patching,PWD,15,Low,Material cost spike (+28%)
Assam,MPL/IN/261023,Construction of Community Hall,Zilla Panchayat,84,High,Cost deviation (+22%)
Assam,MPL/IN/261024,Digital Library Infrastructure,Information Technology Cell,31,Low,Normal progression
Assam,MPL/IN/261025,Water Supply Scheme,Rural Water Supply Dept,92,Critical,Cost anomaly (+31.2%)
Assam,MPL/IN/261026,Drainage & Sewage System,Municipal Corporation,21,Low,Zero photo compliance on 100% drawdown
Assam,MPL/IN/261027,Primary Health Centre,Health & Family Welfare,49,Medium,Delayed by 180 days
Assam,MPL/IN/261028,Solar Street Lighting Grid,Renewable Energy Dev Agency,78,High,Component cost anomaly
Assam,MPL/IN/261029,Anganwadi Centre Construction,Social Welfare Dept,25,Low,Normal progression
Assam,MPL/IN/261030,School Building Construction,Education Infrastructure Dept,17,Low,Normal progression
Bihar,MPL/IN/261031,School Building Construction,Education Infrastructure Dept,87,High,Milestone lag & cost overrun (+15%)
Bihar,MPL/IN/261032,Digital Library Infrastructure,Information Technology Cell,38,Low,Zero photo compliance on 100% drawdown
Bihar,MPL/IN/261033,Water Supply Scheme,Rural Water Supply Dept,40,Medium,Slight milestone lag
