project_id,mp_name,district,state,agency_id,work_type,work_title,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,_sanction_amount_raw
NA- Laying of synthetic turfs for hockey and football,Shri Anil Firojiya,UJJAIN(SC),,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
"NA- Providing sports equipment, except consumable items",Bansuri Swaraj,NEW DELHI,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
"NA-Construction of Government office buildings (Post office, Police station, Police chauki, etc.)",K. C VENUGOPAL,ALAPPUZHA,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of New Building,DR.K.SUDHAKAR,CHIKBALLAPUR,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of additional rooms and halls in the existing public and community building,Raju Bista,DARJEELING,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of artificial reef,Dr Shashi Tharoor,THIRUVANANTHAPURAM,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of boundary walls of existing public and community buildings,Vijay Kumar Dubey,KUSHI NAGAR,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of building for veterinary aid centers,GOVIND MAKTHAPPA KARJOL,CHITRADURGA(SC),,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of buildings for community cultural activities,Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of buildings for crèches and anganwadies,K. C VENUGOPAL,ALAPPUZHA,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of buildings for multi-gym,DARSHAN SINGH CHOUDHARY,HOSHANGABAD,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of buildings for sports facilities,SUNIL BOSE,CHAMARAJANAGAR(SC),,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of buildings for training institutions,CHHATRAPATI SHAHU SHAHAJI,KOLHAPUR,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of bus-sheds or bus-stops,RACHNA BANERJEE,HOOGHLY,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of common work sheds/ common covered sitting area,RACHNA BANERJEE,HOOGHLY,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of community centers and community halls,DEEPENDER SINGH HOODA,ROHTAK,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of culverts and bridges,Jitendra Singh,UDHAMPUR,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
"NA-Construction of cycle tracks, cycle stand and segregated non-motorized vehicle (NMV) lanes",VISHWESHWAR HEGDE KAGERI,UTTARA KANNADA,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
"NA-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",YADUVEER KRISHNADATTA CHAMARAJA WADIYAR,MYSORE,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of foot over bridge (FOB),Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,OSMANABAD,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of footpaths and pedestrian ways,Mala Rajya Laxmi Shah,TEHRI GARHWAL,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of night shelters for homeless,Shri Bhartruhari Mahtab,CUTTACK,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of platforms and passenger sheds at railway stations,Annpurna Devi,KODARMA,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of public irrigation facilities,Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of public libraries and reading rooms,Smt Aparajita Sarangi,BHUBANESWAR,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of public staircase/ stair ghat for public convenience,Jagannath Sarkar,RANAGHAT(SC),,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of public toilets and bathrooms,KOTA SRINIVAS POOJARY,UDUPI CHIKMAGALUR,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of rainwater harvesting structures,Radha Mohan Singh,PURVI CHAMPARAN,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of road under bridge,ROBERT BRUCE C,TIRUNELVELI,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
"NA-Construction of roads, link roads, pathways or any other road with or without drainage system",JAGADISH CHANDRA BARMA BASUNIA,COOCHBEHAR(SC),,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
"NA-Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",Arvind Dharmapuri,NIZAMABAD,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of rooms and halls in school and colleges,Kakoli Ghosh Dastidar,BARASAT,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of shelters for animals,SATPAL BRAHAMCHARI,SONEPAT,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of stadiums,DARSHAN SINGH CHOUDHARY,HOSHANGABAD,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of toilet blocks,Bansuri Swaraj,NEW DELHI,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of veterinary hospitals and dispensaries,DR C N MANJUNATH,BANGALORE RURAL,,,Repair and Renovation,,,0.0,0.0,,,,Recommended,0.0
NA-Construction of water tanks,SK NURUL ISLAM,BASIRHAT,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Creation of new ponds,Shri Chandra Prakash Choudhary,GIRIDIH,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,SK NURUL ISLAM,BASIRHAT,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Development of playfields and sports grounds,DR KALGE SHIVAJI BANDAPPA,LATUR(SC),,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Development of playground,BAPI HALDAR,MATHURAPUR(SC),,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Development of public parks,Radha Mohan Singh,PURVI CHAMPARAN,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Establishing public ground water recharging facilities,BUNTY VIVEK SAHU,CHHINDWARA,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Establishing public lift irrigation projects,ABDUL RASHID SHEIKH,BARAMULLAH,,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
NA-Fitting of Sitting RCC Benches in Public Places,SUNIL BOSE,CHAMARAJANAGAR(SC),,,Normal/Others,,,0.0,0.0,,,,Recommended,0.0
